AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CD20180730151848.00,,13,40.79,83.50,,M,,新疆阿克苏地区沙雅县,,0,3.4,0,0,0,0,0,CD20180730151848,2018-07-30 15:18:47,0,2018-07-30 15:27:37,0,2018-07-30 15:28:01,35599
M,CD20180730140006.00,,5,24.30,104.18,,M,,云南文山州丘北县,,0,3.0,0,0,0,0,0,CD20180730140006,2018-07-30 14:00:05,0,2018-07-30 14:08:05,0,2018-07-30 14:08:28,35598
M,CD20180729154249.00,,5,24.31,104.21,,M,,云南文山州丘北县,,0,3.1,0,0,0,0,0,CD20180729154249,2018-07-29 15:42:49,0,2018-07-29 15:54:00,0,2018-07-29 15:54:18,35597
M,CD20180729112251.00,,6,32.00,83.63,,M,,西藏阿里地区改则县,,0,3.0,0,0,0,0,0,CD20180729112251,2018-07-29 11:22:50,0,2018-07-29 11:36:58,0,2018-07-29 11:37:15,35596
M,CC20180729064737.00,,10,-8.30,116.55,,M,,印尼龙目岛,,0,6.5,0,0,0,0,0,CC20180729064737,2018-07-29 06:47:36,0,2018-07-29 07:26:11,0,2018-07-29 07:26:27,35595
M,CC20180729010723.00,,580,-7.18,122.72,,M,,弗洛勒斯海,,0,6.0,0,0,0,0,0,CC20180729010723,2018-07-29 01:07:23,0,2018-07-29 01:43:54,0,2018-07-29 01:44:08,35594
M,CD20180728074844.00,,32,43.38,88.35,,M,,新疆乌鲁木齐市达坂城区(有感）,,0,2.0,0,0,0,0,0,CD20180728074844,2018-07-28 07:48:43,0,2018-07-28 08:00:51,0,2018-07-28 08:01:02,35593
M,CC20180723070203.00,,14,29.55,104.55,,M,,四川内江市威远县,,0,4.2,0,0,0,0,0,CC20180723070203,2018-07-23 07:02:03,0,2018-07-23 07:11:28,0,2018-07-23 07:11:49,35592
M,CD20180723064350.00,,13,29.55,104.54,,M,,四川内江市威远县,,0,3.6,0,0,0,0,0,CD20180723064350,2018-07-23 06:43:49,0,2018-07-23 06:50:41,0,2018-07-23 06:51:03,35591
M,CC20180723043917.00,,20,30.34,57.53,,M,,伊朗,,0,5.5,0,0,0,0,0,CC20180723043917,2018-07-23 04:39:17,0,2018-07-23 05:03:40,0,2018-07-23 05:04:01,35590
M,CD20180723042308.00,,12,40.16,77.17,,M,,新疆克孜勒苏州阿图什市,,0,3.4,0,0,0,0,0,CD20180723042308,2018-07-23 04:23:07,0,2018-07-23 04:30:08,0,2018-07-23 04:30:30,35589
M,CC20180722180727.00,,20,34.62,46.18,,M,,伊朗,,0,5.7,0,0,0,0,0,CC20180722180727,2018-07-22 18:07:27,0,2018-07-22 18:34:06,0,2018-07-22 18:34:25,35588
M,CD20180722151450.00,,13,42.59,85.81,,M,,新疆巴音郭楞州和静县,,0,3.0,0,0,0,0,0,CD20180722151450,2018-07-22 15:14:49,0,2018-07-22 15:25:50,0,2018-07-22 15:26:07,35587
M,CC20180722130705.00,,20,27.88,54.88,,M,,伊朗,,0,5.4,0,0,0,0,0,CC20180722130705,2018-07-22 13:07:05,0,2018-07-22 13:37:47,0,2018-07-22 13:38:05,35586
M,CD20180722084414.00,,15,33.12,102.34,,M,,四川阿坝州阿坝县,,0,3.7,0,0,0,0,0,CD20180722084414,2018-07-22 08:44:13,0,2018-07-22 08:50:09,0,2018-07-22 08:50:32,35585
M,CD20180721084035.00,,7,35.09,80.99,,M,,西藏阿里地区日土县,,0,4.0,0,0,0,0,0,CD20180721084035,2018-07-21 08:40:35,0,2018-07-21 08:58:36,0,2018-07-21 08:58:46,35584
M,CD20180721024639.00,,0,39.09,113.19,,M,,山西忻州市代县（爆破）,,0,2.2,0,0,0,0,0,CD20180721024639,2018-07-21 02:46:38,0,2018-07-21 03:02:18,0,2018-07-21 03:02:28,35583
M,CC20180720093916.00,,50,21.06,121.55,,M,,巴坦群岛海域,,0,4.6,0,0,0,0,0,CC20180720093916,2018-07-20 09:39:16,0,2018-07-20 10:01:30,0,2018-07-20 10:01:35,35582
M,CC20180720023032.00,,40,-6.17,148.67,,M,,新不列颠岛地区,,0,6.0,0,0,0,0,0,CC20180720023032,2018-07-20 02:30:32,0,2018-07-20 03:03:43,0,2018-07-20 03:03:47,35581
M,CC20180719221629.00,,30,54.54,-161.01,,M,,美国阿拉斯加半岛,,0,6.0,0,0,0,0,0,CC20180719221629,2018-07-19 22:16:28,0,2018-07-19 22:50:21,0,2018-07-19 22:50:28,35580
M,CC20180719213154.00,,50,17.91,-97.75,,M,,墨西哥,,0,5.5,0,0,0,0,0,CC20180719213154,2018-07-19 21:31:53,0,2018-07-19 22:06:05,0,2018-07-19 22:06:08,35579
M,CD20180718173324.00,,9,37.50,94.58,,M,,青海海西州直辖区,,0,3.3,0,0,0,0,0,CD20180718173324,2018-07-18 17:33:23,0,2018-07-18 17:42:05,0,2018-07-18 17:42:41,35578
M,CD20180718074343.00,,14,40.60,115.00,,M,,河北张家口市宣化区,,0,2.8,0,0,0,0,0,CD20180718074343,2018-07-18 07:43:42,0,2018-07-18 07:49:33,0,2018-07-18 07:50:06,35577
M,CC20180717150254.00,,40,-11.70,166.35,,M,,圣克鲁斯群岛,,0,6.0,0,0,0,0,0,CC20180717150254,2018-07-17 15:02:53,0,2018-07-17 15:34:30,0,2018-07-17 15:35:00,35576
M,CD20180716052928.00,,5,28.13,103.51,,M,,云南昭通市永善县,,0,2.9,0,0,0,0,0,CD20180716052928,2018-07-16 05:29:28,0,2018-07-16 05:36:55,0,2018-07-16 05:37:17,35575
M,CD20180714023839.00,,4,22.96,121.25,,M,,台湾台东县,,0,4.7,0,0,0,0,0,CD20180714023839,2018-07-14 02:38:38,0,2018-07-14 02:54:19,0,2018-07-14 02:54:28,35574
M,CC20180713174648.00,,170,-18.93,169.02,,M,,瓦努阿图群岛,,0,6.3,0,0,0,0,0,CC20180713174648,2018-07-13 17:46:47,0,2018-07-13 18:16:02,0,2018-07-13 18:16:09,35573
M,CD20180713092137.00,,9,36.22,106.08,,M,,宁夏固原市原州区,,0,3.6,0,0,0,0,0,CD20180713092137,2018-07-13 09:21:37,0,2018-07-13 09:30:14,0,2018-07-13 09:30:20,35572
M,CC20180713034648.00,,120,38.37,73.53,,M,,塔吉克斯坦,,0,5.2,0,0,0,0,0,CC20180713034648,2018-07-13 03:46:47,0,2018-07-13 04:12:54,0,2018-07-13 04:13:01,35571
M,CD20180712074556.00,,0,41.87,123.92,,M,,辽宁抚顺市顺城区（矿震）,,0,2.4,0,0,0,0,0,CD20180712074556,2018-07-12 07:45:56,0,2018-07-12 07:54:32,0,2018-07-12 07:54:32,35570
M,CD20180712014123.00,,8,26.32,117.21,,M,,福建三明市明溪县,,0,3.1,0,0,0,0,0,CD20180712014123,2018-07-12 01:41:22,0,2018-07-12 01:51:46,0,2018-07-12 01:51:47,35569
M,CD20180711172635.00,,13,41.28,83.78,,M,,新疆阿克苏地区库车县,,0,3.2,0,0,0,0,0,CD20180711172635,2018-07-11 17:26:34,0,2018-07-11 17:35:16,0,2018-07-11 17:35:16,35568
M,CD20180710212357.00,,12,43.75,86.38,,M,,新疆昌吉州呼图壁县,,0,3.2,0,0,0,0,0,CD20180710212357,2018-07-10 21:23:57,0,2018-07-10 21:30:00,0,2018-07-10 21:30:00,35567
M,CD20180710083541.00,,9,32.14,115.43,,M,,河南信阳市固始县,,0,3.6,0,0,0,0,0,CD20180710083541,2018-07-10 08:35:41,0,2018-07-10 08:45:00,0,2018-07-10 08:45:00,35566
M,CD20180710081754.00,,12,42.99,80.57,,M,,新疆伊犁州昭苏县,,0,3.1,0,0,0,0,0,CD20180710081754,2018-07-10 08:17:54,0,2018-07-10 08:27:14,0,2018-07-10 08:27:14,35565
M,CD20180709033133.00,,18,29.66,104.31,,M,,四川内江市威远县,,0,2.9,0,0,0,0,0,CD20180709033133,2018-07-09 03:31:32,0,2018-07-09 03:38:59,0,2018-07-09 03:38:59,35564
M,CC20180708053347.00,,20,-30.63,-178.01,,M,,新西兰克马德克群岛,,0,5.9,0,0,0,0,0,CC20180708053347,2018-07-08 05:33:47,0,2018-07-08 06:10:26,0,2018-07-08 06:10:28,35563
M,CD20180707111428.00,,7,31.78,83.82,,M,,西藏阿里地区改则县,,0,3.7,0,0,0,0,0,CD20180707111428,2018-07-07 11:14:27,0,2018-07-07 11:30:24,0,2018-07-07 11:30:27,35562
M,CD20180707105628.00,,10,43.12,93.20,,M,,新疆哈密市伊州区,,0,3.0,0,0,0,0,0,CD20180707105628,2018-07-07 10:56:28,0,2018-07-07 11:11:54,0,2018-07-07 11:11:56,35561
M,CC20180706131945.00,,23,30.36,103.28,,M,,四川成都市邛崃市,,0,3.6,0,0,0,0,0,CC20180706131945,2018-07-06 13:19:45,0,2018-07-06 13:24:53,0,2018-07-06 13:24:56,35560
M,CC20180706124947.00,,23,30.35,103.29,,M,,四川成都市邛崃市,,0,3.1,0,0,0,0,0,CC20180706124947,2018-07-06 12:49:46,0,2018-07-06 12:56:53,0,2018-07-06 12:56:55,35559
M,CC20180706094003.00,,50,51.41,157.95,,M,,堪察加东岸近海,,0,5.9,0,0,0,0,0,CC20180706094003,2018-07-06 09:40:03,0,2018-07-06 10:13:07,0,2018-07-06 10:13:09,35558
M,CD20180706093639.00,,6,43.73,85.71,,M,,新疆塔城地区沙湾县,,0,3.2,0,0,0,0,0,CD20180706093639,2018-07-06 09:36:39,0,2018-07-06 09:44:35,0,2018-07-06 09:44:37,35557
M,CC20180703172055.00,,6,23.18,120.92,,M,,台湾台东县,,0,4.3,0,0,0,0,0,CC20180703172055,2018-07-03 17:20:55,0,2018-07-03 17:45:49,0,2018-07-03 17:45:51,35556
M,CC20180703122554.00,,130,14.02,120.64,,M,,菲律宾,,0,4.8,0,0,0,0,0,CC20180703122554,2018-07-03 12:25:54,0,2018-07-03 12:51:19,0,2018-07-03 12:51:21,35555
M,CD20180702152611.00,,15,23.46,120.44,,M,,台湾嘉义市,,0,4.3,0,0,0,0,0,CD20180702152611,2018-07-02 15:26:10,0,2018-07-02 15:39:03,0,2018-07-02 15:39:05,35554
M,CD20180702112441.00,,6,30.29,96.97,,M,,西藏昌都市八宿县,,0,3.1,0,0,0,0,0,CD20180702112441,2018-07-02 11:24:40,0,2018-07-02 11:35:18,0,2018-07-02 11:35:19,35553
M,CD20180702095511.00,,5,29.60,117.62,,M,,江西景德镇市浮梁县,,0,3.6,0,0,0,0,0,CD20180702095511,2018-07-02 09:55:10,0,2018-07-02 10:02:17,0,2018-07-02 10:02:19,35552
M,CC20180702044543.00,,390,47.00,144.85,,M,,鄂霍次克海,,0,5.9,0,0,0,0,0,CC20180702044543,2018-07-02 04:45:43,0,2018-07-02 05:09:17,0,2018-07-02 05:09:18,35551
M,CD20180630165051.00,,8,34.25,103.58,,M,,甘肃甘南州卓尼县,,0,3.1,0,0,0,0,0,CD20180630165051,2018-06-30 16:50:50,0,2018-06-30 16:58:16,0,2018-06-30 16:58:17,35550
M,CD20180629225128.00,,7,25.20,97.79,,M,,缅甸,,0,3.5,0,0,0,0,0,CD20180629225128,2018-06-29 22:51:27,0,2018-06-29 22:58:15,0,2018-06-29 22:58:16,35549
M,CC20180629084219.00,,18,32.17,104.57,,M,,四川绵阳市平武县,,0,4.0,0,0,0,0,0,CC20180629084219,2018-06-29 08:42:18,0,2018-06-29 08:48:15,0,2018-06-29 08:48:16,35548
M,CD20180623163817.00,,24,39.52,76.94,,M,,新疆喀什地区伽师县,,0,3.6,0,0,0,0,0,CD20180623163817,2018-06-23 16:38:17,0,2018-06-23 16:46:42,0,2018-06-23 16:46:44,35547
M,CD20180623004518.00,,8,28.61,95.86,,M,,西藏林芝市察隅县,,0,3.0,0,0,0,0,0,CD20180623004518,2018-06-23 00:45:18,0,2018-06-23 01:01:26,0,2018-06-23 01:01:28,35546
M,CC20180622051332.00,,30,-17.75,168.15,,M,,瓦努阿图群岛,,0,6.2,0,0,0,0,0,CC20180622051332,2018-06-22 05:13:31,0,2018-06-22 05:47:41,0,2018-06-22 05:47:43,35545
M,CD20180620121521.00,,5,27.26,87.91,,M,,尼泊尔,,0,3.4,0,0,0,0,0,CD20180620121521,2018-06-20 12:15:21,0,2018-06-20 12:27:40,0,2018-06-20 12:27:42,35544
M,CD20180620120859.00,,6,27.41,87.86,,M,,尼泊尔,,0,3.3,0,0,0,0,0,CD20180620120859,2018-06-20 12:08:59,0,2018-06-20 12:27:09,0,2018-06-20 12:27:10,35543
M,CD20180619130413.00,,127,38.37,73.72,,M,,塔吉克斯坦,,0,3.9,0,0,0,0,0,CD20180619130413,2018-06-19 13:04:13,0,2018-06-19 13:16:53,0,2018-06-19 13:16:55,35542
M,CD20180619074502.00,,12,35.90,78.44,,M,,新疆和田地区皮山县,,0,4.2,0,0,0,0,0,CD20180619074502,2018-06-19 07:45:02,0,2018-06-19 07:54:23,0,2018-06-19 07:54:24,35541
M,CD20180617230734.00,,8,27.36,88.58,,M,,印度,,0,3.8,0,0,0,0,0,CD20180617230734,2018-06-17 23:07:33,0,2018-06-17 23:30:38,0,2018-06-17 23:30:38,35540
M,CC20180617174627.00,,20,14.82,119.82,,M,,菲律宾群岛地区,,0,5.0,0,0,0,0,0,CC20180617174627,2018-06-17 17:46:26,0,2018-06-17 18:16:22,0,2018-06-17 18:16:23,35539
M,CC20180617111214.00,,15,38.87,94.93,,M,,甘肃酒泉市阿克塞县,,0,4.5,0,0,0,0,0,CC20180617111214,2018-06-17 11:12:13,0,2018-06-17 11:21:21,0,2018-06-17 11:21:22,35538
M,CD20180616045355.00,,79,24.63,121.85,,M,,台湾宜兰县,,0,4.1,0,0,0,0,0,CD20180616045355,2018-06-16 04:53:54,0,2018-06-16 05:06:35,0,2018-06-16 05:06:37,35537
M,CD20180616033040.00,,8,22.61,99.88,,M,,云南普洱市澜沧县,,0,3.0,0,0,0,0,0,CD20180616033040,2018-06-16 03:30:39,0,2018-06-16 03:39:35,0,2018-06-16 03:39:36,35536
M,CD20180615094934.00,,9,29.58,104.77,,M,,四川内江市威远县,,0,2.9,0,0,0,0,0,CD20180615094934,2018-06-15 09:49:33,0,2018-06-15 09:55:49,0,2018-06-15 09:55:51,35535
M,CD20180615015160.00,,5,27.09,103.46,,M,,云南昭通市鲁甸县,,0,2.8,0,0,0,0,0,CD20180615015160,2018-06-15 01:51:59,0,2018-06-15 02:01:34,0,2018-06-15 02:01:35,35534
M,CD20180613211922.00,,4,39.73,118.44,,M,,河北唐山市古冶区,,0,2.0,0,0,0,0,0,CD20180613211922,2018-06-13 21:19:21,0,2018-06-13 21:35:33,0,2018-06-13 21:35:35,35533
M,CC20180613141839.00,,15,34.69,109.18,,M,,陕西西安市阎良区,,0,3.0,0,0,0,0,0,CC20180613141839,2018-06-13 14:18:38,0,2018-06-13 14:26:03,0,2018-06-13 14:26:04,35532
M,CC20180613070828.00,,10,-2.02,98.54,,M,,苏门答腊岛西南部,,0,6.4,0,0,0,0,0,CC20180613070828,2018-06-13 07:08:27,0,2018-06-13 07:43:47,0,2018-06-13 07:43:49,35531
M,CD20180612140101.00,,15,42.71,83.08,,M,,新疆巴音郭楞州和静县,,0,3.0,0,0,0,0,0,CD20180612140101,2018-06-12 14:01:00,0,2018-06-12 14:06:32,0,2018-06-12 14:06:33,35530
M,CD20180612114632.00,,8,42.39,86.80,,M,,新疆巴音郭楞州和硕县,,0,3.0,0,0,0,0,0,CD20180612114632,2018-06-12 11:46:31,0,2018-06-12 11:53:16,0,2018-06-12 11:53:17,35529
M,CC20180612060425.00,,17,33.58,119.58,,M,,江苏盐城市阜宁县,,0,3.0,0,0,0,0,0,CC20180612060425,2018-06-12 06:04:24,0,2018-06-12 06:11:31,0,2018-06-12 06:11:32,35528
M,CD20180612045230.00,,11,23.96,121.70,,M,,台湾花莲县海域,,0,4.6,0,0,0,0,0,CD20180612045230,2018-06-12 04:52:29,0,2018-06-12 05:04:44,0,2018-06-12 05:04:45,35527
M,CD20180611234206.00,,8,23.95,121.74,,M,,台湾花莲县海域,,0,4.3,0,0,0,0,0,CD20180611234206,2018-06-11 23:42:06,0,2018-06-11 23:58:28,0,2018-06-11 23:58:30,35526
M,CD20180611125348.00,,5,26.58,92.74,,M,,印度,,0,4.3,0,0,0,0,0,CD20180611125348,2018-06-11 12:53:47,0,2018-06-11 13:16:13,0,2018-06-11 13:16:14,35525
M,CD20180610092935.00,,10,40.13,106.78,,M,,内蒙古阿拉善盟阿拉善左旗,,0,3.3,0,0,0,0,0,CD20180610092935,2018-06-10 09:29:34,0,2018-06-10 09:41:42,0,2018-06-10 09:41:43,35524
M,CD20180609115642.00,,13,22.88,100.37,,M,,云南普洱市景谷县,,0,2.9,0,0,0,0,0,CD20180609115642,2018-06-09 11:56:42,0,2018-06-09 12:16:11,0,2018-06-09 12:16:12,35523
M,CD20180609025146.00,,7,43.87,83.95,,M,,新疆伊犁州尼勒克县,,0,3.3,0,0,0,0,0,CD20180609025146,2018-06-09 02:51:46,0,2018-06-09 03:04:25,0,2018-06-09 03:04:27,35522
M,CD20180608204507.00,,8,33.69,89.44,,M,,西藏那曲市双湖县,,0,3.2,0,0,0,0,0,CD20180608204507,2018-06-08 20:45:06,0,2018-06-08 20:57:55,0,2018-06-08 20:57:56,35521
M,CD20180608111139.00,,8,33.20,98.79,,M,,四川甘孜州石渠县,,0,3.4,0,0,0,0,0,CD20180608111139,2018-06-08 11:11:38,0,2018-06-08 11:25:24,0,2018-06-08 11:25:25,35520
M,CD20180607220728.00,,7,41.65,82.73,,M,,新疆阿克苏地区库车县,,0,4.2,0,0,0,0,0,CD20180607220728,2018-06-07 22:07:27,0,2018-06-07 22:15:24,0,2018-06-07 22:15:25,35519
M,CD20180607041201.00,,7,23.09,100.93,,M,,云南普洱市宁洱县,,0,3.0,0,0,0,0,0,CD20180607041201,2018-06-07 04:12:00,0,2018-06-07 04:18:38,0,2018-06-07 04:18:39,35518
M,CD20180607035206.00,,6,45.71,90.99,,M,,蒙古,,0,3.1,0,0,0,0,0,CD20180607035206,2018-06-07 03:52:05,0,2018-06-07 04:02:38,0,2018-06-07 04:02:39,35517
M,CD20180607025621.00,,8,35.88,78.44,,M,,新疆和田地区皮山县,,0,3.2,0,0,0,0,0,CD20180607025621,2018-06-07 02:56:20,0,2018-06-07 03:07:06,0,2018-06-07 03:07:07,35516
M,CD20180607021551.00,,7,35.92,78.44,,M,,新疆和田地区皮山县,,0,4.9,0,0,0,0,0,CD20180607021551,2018-06-07 02:15:50,0,2018-06-07 02:27:51,0,2018-06-07 02:27:52,35515
M,CD20180606225059.00,,7,37.48,75.81,,M,,新疆喀什地区塔什库尔干县,,0,3.8,0,0,0,0,0,CD20180606225059,2018-06-06 22:50:58,0,2018-06-06 22:59:35,0,2018-06-06 22:59:36,35514
M,CD20180604192633.00,,8,32.97,93.25,,M,,青海玉树州杂多县,,0,3.1,0,0,0,0,0,CD20180604192633,2018-06-04 19:26:32,0,2018-06-04 19:45:34,0,2018-06-04 19:45:35,35513
M,CC20180603083727.00,,12,21.88,111.71,,M,,广东阳江市阳西县,,0,3.0,0,0,0,0,0,CC20180603083727,2018-06-03 08:37:26,0,2018-06-03 08:48:32,0,2018-06-03 08:48:34,35512
M,CD20180602134600.00,,7,27.06,96.89,,M,,缅甸,,0,4.9,0,0,0,0,0,CD20180602134600,2018-06-02 13:46:00,0,2018-06-02 14:02:31,0,2018-06-02 14:02:32,35511
M,CD20180602100110.00,,18,23.90,121.02,,M,,台湾南投县,,0,4.3,0,0,0,0,0,CD20180602100110,2018-06-02 10:01:10,0,2018-06-02 10:13:16,0,2018-06-02 10:13:17,35510
M,CD20180602050209.00,,6,34.27,78.24,,M,,克什米尔,,0,3.2,0,0,0,0,0,CD20180602050209,2018-06-02 05:02:08,0,2018-06-02 05:18:30,0,2018-06-02 05:18:31,35509
M,CD20180602014326.00,,16,23.93,121.53,,M,,台湾花莲县,,0,4.1,0,0,0,0,0,CD20180602014326,2018-06-02 01:43:26,0,2018-06-02 01:53:59,0,2018-06-02 01:54:00,35508
M,CD20180531171928.00,,6,45.29,124.71,,M,,吉林松原市前郭尔罗斯县,,0,3.1,0,0,0,0,0,CD20180531171928,2018-05-31 17:19:28,0,2018-05-31 17:24:43,0,2018-05-31 17:24:44,35507
M,CD20180531130042.00,,7,45.23,124.64,,M,,吉林松原市宁江区,,0,3.6,0,0,0,0,0,CD20180531130042,2018-05-31 13:00:41,0,2018-05-31 13:09:28,0,2018-05-31 13:09:29,35506
M,CD20180531090318.00,,9,22.77,121.34,,M,,台湾台东县海域,,0,4.9,0,0,0,0,0,CD20180531090318,2018-05-31 09:03:17,0,2018-05-31 09:21:57,0,2018-05-31 09:21:58,35505
M,CD20180530213132.00,,14,25.05,97.79,,M,,云南德宏州盈江县,,0,3.0,0,0,0,0,0,CD20180530213132,2018-05-30 21:31:32,0,2018-05-30 21:41:11,0,2018-05-30 21:41:12,35504
M,CD20180530194202.00,,7,31.40,88.28,,M,,西藏那曲市申扎县,,0,3.2,0,0,0,0,0,CD20180530194202,2018-05-30 19:42:01,0,2018-05-30 19:56:41,0,2018-05-30 19:56:42,35503
M,CD20180530054855.00,,6,40.63,77.28,,M,,新疆克孜勒苏州阿合奇县,,0,3.2,0,0,0,0,0,CD20180530054855,2018-05-30 05:48:54,0,2018-05-30 05:58:25,0,2018-05-30 05:58:26,35502
M,CD20180529143613.00,,12,45.28,124.72,,M,,吉林松原市宁江区,,0,3.7,0,0,0,0,0,CD20180529143613,2018-05-29 14:36:12,0,2018-05-29 14:43:24,0,2018-05-29 14:43:26,35501
M,CD20180529063755.00,,18,36.81,78.89,,M,,新疆和田地区皮山县,,0,3.1,0,0,0,0,0,CD20180529063755,2018-05-29 06:37:54,0,2018-05-29 06:46:54,0,2018-05-29 06:46:55,35500
M,CC20180528015053.00,,13,45.27,124.71,,M,,吉林松原市宁江区,,0,5.7,0,0,0,0,0,CC20180528015053,2018-05-28 01:50:52,0,2018-05-28 02:03:24,0,2018-05-28 02:03:25,35499
M,CD20180527172725.00,,6,34.09,89.28,,M,,西藏那曲市双湖县,,0,3.2,0,0,0,0,0,CD20180527172725,2018-05-27 17:27:25,0,2018-05-27 18:02:09,0,2018-05-27 18:02:09,35498
M,CD20180527014245.00,,8,32.93,84.97,,M,,西藏阿里地区改则县,,0,3.3,0,0,0,0,0,CD20180527014245,2018-05-27 01:42:45,0,2018-05-27 01:55:52,0,2018-05-27 01:55:53,35497
M,CD20180526145236.00,,15,37.09,103.82,,M,,甘肃白银市景泰县,,0,3.4,0,0,0,0,0,CD20180526145236,2018-05-26 14:52:35,0,2018-05-26 15:00:37,0,2018-05-26 15:00:38,35496
M,CD20180524215531.00,,9,33.68,89.45,,M,,西藏那曲市双湖县,,0,3.6,0,0,0,0,0,CD20180524215531,2018-05-24 21:55:30,0,2018-05-24 22:16:06,0,2018-05-24 22:16:07,35495
M,CD20180524211351.00,,11,22.08,98.95,,M,,缅甸,,0,3.0,0,0,0,0,0,CD20180524211351,2018-05-24 21:13:50,0,2018-05-24 21:25:20,0,2018-05-24 21:25:21,35494
M,CD20180524042121.00,,6,28.38,104.78,,M,,四川宜宾市珙县,,0,2.4,0,0,0,0,0,CD20180524042121,2018-05-24 04:21:20,0,2018-05-24 04:30:34,0,2018-05-24 04:30:35,35493
M,CD20180521212730.00,,7,23.78,103.34,,M,,云南红河州开远市,,0,2.8,0,0,0,0,0,CD20180521212730,2018-05-21 21:27:30,0,2018-05-21 21:33:48,0,2018-05-21 21:33:49,35492
M,CD20180521212032.00,,9,21.93,100.75,,M,,云南西双版纳州景洪市,,0,3.5,0,0,0,0,0,CD20180521212032,2018-05-21 21:20:31,0,2018-05-21 21:29:48,0,2018-05-21 21:29:49,35491
M,CD20180521210728.00,,25,46.12,81.82,,M,,哈萨克斯坦,,0,4.2,0,0,0,0,0,CD20180521210728,2018-05-21 21:07:27,0,2018-05-21 21:14:02,0,2018-05-21 21:14:03,35490
M,CD20180521185104.00,,9,31.79,78.47,,M,,印度,,0,3.2,0,0,0,0,0,CD20180521185104,2018-05-21 18:51:03,0,2018-05-21 19:26:02,0,2018-05-21 19:26:03,35489
M,CC20180520071237.00,,8,21.92,100.74,,M,,云南西双版纳州景洪市,,0,4.2,0,0,0,0,0,CC20180520071237,2018-05-20 07:12:36,0,2018-05-20 07:21:46,0,2018-05-20 07:21:47,35488
M,CD20180519110908.00,,24,24.94,122.23,,M,,台湾新北市海域,,0,4.2,0,0,0,0,0,CD20180519110908,2018-05-19 11:09:07,0,2018-05-19 11:26:45,0,2018-05-19 11:26:47,35487
M,CD20180519025451.00,,8,34.08,89.23,,M,,西藏那曲市双湖县,,0,3.1,0,0,0,0,0,CD20180519025451,2018-05-19 02:54:51,0,2018-05-19 03:11:00,0,2018-05-19 03:11:01,35486
M,CD20180518151230.00,,10,29.57,104.57,,M,,四川内江市威远县,,0,3.0,0,0,0,0,0,CD20180518151230,2018-05-18 15:12:29,0,2018-05-18 15:17:59,0,2018-05-18 15:18:00,35485
M,CC20180518094530.00,,10,-34.55,-178.45,,M,,新西兰克马德克群岛以南海域,,0,6.1,0,0,0,0,0,CC20180518094530,2018-05-18 09:45:30,0,2018-05-18 10:21:14,0,2018-05-18 10:21:15,35484
M,CD20180518065554.00,,9,27.41,103.98,,M,,贵州毕节市威宁县,,0,2.9,0,0,0,0,0,CD20180518065554,2018-05-18 06:55:54,0,2018-05-18 07:09:13,0,2018-05-18 07:09:14,35483
M,CD20180518063035.00,,5,28.30,104.82,,M,,四川宜宾市珙县,,0,2.8,0,0,0,0,0,CD20180518063035,2018-05-18 06:30:35,0,2018-05-18 06:36:27,0,2018-05-18 06:36:29,35482
M,CD20180518024028.00,,12,27.40,103.99,,M,,贵州毕节市威宁县,,0,3.0,0,0,0,0,0,CD20180518024028,2018-05-18 02:40:28,0,2018-05-18 02:55:35,0,2018-05-18 02:55:36,35481
M,CD20180517230642.00,,9,38.70,98.11,,M,,青海海西州天峻县,,0,3.0,0,0,0,0,0,CD20180517230642,2018-05-17 23:06:42,0,2018-05-17 23:14:34,0,2018-05-17 23:14:36,35480
M,CD20180517213630.00,,5,33.99,89.17,,M,,西藏那曲市双湖县,,0,4.2,0,0,0,0,0,CD20180517213630,2018-05-17 21:36:29,0,2018-05-17 21:58:18,0,2018-05-17 21:58:19,35479
M,CC20180516164640.00,,9,29.18,102.27,,M,,四川雅安市石棉县,,0,4.3,0,0,0,0,0,CC20180516164640,2018-05-16 16:46:40,0,2018-05-16 17:00:02,0,2018-05-16 17:00:04,35478
M,CC20180516164612.00,,11,29.19,102.28,,M,,四川雅安市石棉县,,0,4.3,0,0,0,0,0,CC20180516164612,2018-05-16 16:46:11,0,2018-05-16 16:56:02,0,2018-05-16 16:56:03,35477
M,CD20180516164403.00,,9,29.20,102.26,,M,,四川雅安市石棉县,,0,3.2,0,0,0,0,0,CD20180516164403,2018-05-16 16:44:02,0,2018-05-16 16:49:01,0,2018-05-16 16:49:03,35476
M,CD20180516162600.00,,8,25.07,99.53,,M,,云南保山市昌宁县,,0,3.3,0,0,0,0,0,CD20180516162600,2018-05-16 16:26:00,0,2018-05-16 16:32:31,0,2018-05-16 16:32:32,35475
M,CD20180516084932.00,,8,41.21,83.57,,M,,新疆阿克苏地区库车县,,0,3.0,0,0,0,0,0,CD20180516084932,2018-05-16 08:49:31,0,2018-05-16 09:01:00,0,2018-05-16 09:01:01,35474
